Name,Coordinates,Population,Country Code,Admin1 Code,Country name EN,LABEL EN
Oupeye,"50.71184, 5.6468",23594,BE,WAL,Belgium,Belgium
Ciudad Constitución,"25.0321, -111.66256",40935,MX,03,Mexico,Mexico
Mitsukaidō,"36.01667, 139.98333",41147,JP,14,Japan,Japan
Karatsu,"33.4425, 129.96972",117663,JP,33,Japan,Japan
Mejillones,"-23.10003, -70.44703",12784,CL,03,Chile,Chile
Baisheng,"29.81351, 107.39261",41114,CN,33,China,China
Tianfu,"29.87405, 106.49816",30980,CN,33,China,China
Lianyungang,"34.59845, 119.21556",2001009,CN,04,China,China
Cotuí,"19.05272, -70.14939",41641,DO,21,Dominican Republic,Dominican Republic
Obernkirchen,"52.2721, 9.12912",10120,DE,06,Germany,Germany
Midori,"36.44492, 139.28448",50266,JP,10,Japan,Japan
Dedza,"-14.3779, 34.33322",34882,MW,C,Malawi,Malawi
Ocozocoautla de Espinosa,"16.76231, -93.37476",39180,MX,05,Mexico,Mexico
Pittsburg,"38.02798, -121.88468",69424,US,CA,United States,United States
Porterville,"36.06523, -119.01677",56058,US,CA,United States,United States
Rifu,"38.33092, 140.97691",36014,JP,24,Japan,Japan
Kurobe-shi,"36.90123, 137.44955",41564,JP,42,Japan,Japan
Nyeri,"-0.42013, 36.94759",80081,KE,44,Kenya,Kenya
Mtwapa,"-3.93938, 39.74877",90677,KE,23,Kenya,Kenya
Rasos,"54.67877, 25.31173",10597,LT,65,Lithuania,Lithuania
Antsirabe,"-19.86586, 47.03333",260907,MG,12,Madagascar,Madagascar
Reforma,"17.86519, -93.14897",26257,MX,05,Mexico,Mexico
Tranent,"55.94439, -2.95412",11840,GB,SCT,United Kingdom,United Kingdom
Livingston,"55.90288, -3.52261",56840,GB,SCT,United Kingdom,United Kingdom
Harihar,"14.51288, 75.80716",78034,IN,19,India,India
Hāpur,"28.72985, 77.78068",242920,IN,36,India,India
Fatehpur Sīkri,"27.0937, 77.66003",30026,IN,36,India,India
Bengaluru,"12.97194, 77.59369",8443675,IN,19,India,India
Dourdan,"48.52772, 2.01113",10261,FR,11,France,France
El Dorado,"37.81724, -96.86225",12931,US,KS,United States,United States
Kuskovo,"55.73423, 37.82616",30000,RU,47,Russian Federation,Russian Federation
Líbano,"4.9218, -75.06232",39459,CO,28,Colombia,Colombia
Rodenbach,"50.15, 9.03333",11344,DE,05,Germany,Germany
Neu-Ulm,"48.39279, 10.01112",51389,DE,02,Germany,Germany
Mannheim,"49.4891, 8.46694",307960,DE,01,Germany,Germany
Hemsbach,"49.59075, 8.64779",12247,DE,01,Germany,Germany
L'Eliana,"39.56667, -0.53333",18050,ES,60,Spain,Spain
Caraúbas,"-5.7925, -37.55667",12462,BR,22,Brazil,Brazil
Itaú de Minas,"-20.73944, -46.75222",14888,BR,15,Brazil,Brazil
High Park North,"43.65626, -79.47454",22162,CA,08,Canada,Canada
Al Ain City,"24.19167, 55.76056",846747,AE,01,United Arab Emirates,United Arab Emirates
Deán Funes,"-30.42498, -64.35274",20164,AR,05,Argentina,Argentina
Arzl,"47.28333, 11.43333",11082,AT,07,Austria,Austria
Sandringham,"-37.95218, 145.01129",10926,AU,07,Australia,Australia
Maitland,"-32.73308, 151.5574",67132,AU,02,Australia,Australia
Burwood,"-37.84978, 145.11901",14898,AU,07,Australia,Australia
Nieuwpoort,"51.13008, 2.75135",10845,BE,VLG,Belgium,Belgium
Wülfrath,"51.28195, 7.03821",21003,DE,07,Germany,Germany
La Seu d'Urgell,"42.35877, 1.46144",12041,ES,56,Spain,Spain
Basirpur,"30.57759, 73.83912",41617,PK,04,Pakistan,Pakistan
Gualán,"15.11952, -89.35721",19354,GT,22,Guatemala,Guatemala
Crowley,"32.57903, -97.36252",14853,US,TX,United States,United States
Texas City,"29.38385, -94.9027",47618,US,TX,United States,United States
Montmorency,"48.98826, 2.3434",21156,FR,11,France,France
Bang Racham,"14.892, 100.31728",15313,TH,33,Thailand,Thailand
Bor,"37.89056, 34.55889",32435,TR,73,Turkey,Turkey
Akçakale,"36.71111, 38.9475",32114,TR,63,Turkey,Turkey
Monroe,"33.79484, -83.71323",13641,US,GA,United States,United States
Novonikolayevskiy,"50.9738, 42.3649",10251,RU,84,Russian Federation,Russian Federation
Dăbuleni,"43.8, 24.08333",13641,RO,17,Romania,Romania
Victorias,"10.90154, 123.0705",86510,PH,06,Philippines,Philippines
Chenlou,"34.38889, 118.05",48327,CN,04,China,China
Xianshuigu,"38.985, 117.38278",74028,CN,28,China,China
Miyang,"24.40417, 103.44278",72485,CN,29,China,China
Dongchuan,"37.36797, 101.83565",17982,CN,06,China,China
Horb am Neckar,"48.44423, 8.6913",25092,DE,01,Germany,Germany
Alt-Hohenschönhausen,"52.54608, 13.5013",50070,DE,16,Germany,Germany
Rosário Oeste,"-14.83611, -56.4275",10468,BR,14,Brazil,Brazil
Taylor-Massey,"43.695, -79.2959",15683,CA,08,Canada,Canada
Puerto Esperanza,"-26.02267, -54.61356",15579,AR,14,Argentina,Argentina
Vermont,"-37.83616, 145.19428",10993,AU,07,Australia,Australia
Zschopau,"50.74818, 13.07691",11705,DE,13,Germany,Germany
Profesor Carlos Hank González,"19.37222, -98.93889",10416,MX,15,Mexico,Mexico
Uenohara,"35.61667, 139.11667",23158,JP,46,Japan,Japan
Kearney,"40.69946, -99.08148",33021,US,NE,United States,United States
Montesilvano Marina,"42.5114, 14.14507",45991,IT,01,Italy,Italy
Attur,"11.59414, 78.60143",58702,IN,25,India,India
Aroor,"9.8694, 76.30498",39214,IN,13,India,India
Hashimoto,"34.31667, 135.61667",61063,JP,43,Japan,Japan
Iriga City,"13.4324, 123.4115",114457,PH,05,Philippines,Philippines
Casisang,"8.13806, 125.125",13722,PH,10,Philippines,Philippines
Fajardo,"18.32579, -65.65238",32124,PR,053,Puerto Rico,Puerto Rico
Kraskovo,"55.64972, 37.98778",11832,RU,47,Russian Federation,Russian Federation
Clifton,"40.85843, -74.16376",86334,US,NJ,United States,United States
Richmond Hill,"40.69983, -73.83125",98984,US,NY,United States,United States
McKeesport,"40.34785, -79.86422",19453,US,PA,United States,United States
Exu,"-7.51194, -39.72417",10875,BR,30,Brazil,Brazil
Trindade,"-27.58612, -48.52335",15100,BR,26,Brazil,Brazil
Melbourne,"-37.814, 144.96332",4917750,AU,07,Australia,Australia
Nyunzu,"-5.95609, 28.01649",62565,CD,29,"Congo, Democratic Republic of the","Congo, Democratic Republic of the"
Uster,"47.34713, 8.72091",23279,CH,ZH,Switzerland,Switzerland
İsmayıllı,"40.78485, 48.15141",28776,AZ,25,Azerbaijan,Azerbaijan
Guandu,"30.08101, 106.42897",24913,CN,33,China,China
Baoying,"33.22917, 119.30917",80292,CN,04,China,China
Zhuhai,"29.36937, 105.88323",42383,CN,33,China,China
Polonuevo,"10.77697, -74.85344",19454,CO,04,Colombia,Colombia
Sidi Abdelli,"35.06937, -1.13706",23543,DZ,15,Algeria,Algeria
Khairāgarh,"26.94269, 77.8189",20095,IN,37,India,India
Kairāna,"29.39541, 77.2054",80432,IN,36,India,India
Dawlish,"50.58118, -3.46644",11312,GB,ENG,United Kingdom,United Kingdom
Cockington,"50.46335, -3.55691",10000,GB,ENG,United Kingdom,United Kingdom
Châteaubriant,"47.71675, -1.37643",13024,FR,52,France,France
Baille,"43.2877, 5.39804",11527,FR,93,France,France
Tineo,"43.33765, -6.41452",11146,ES,34,Spain,Spain
Panjakent,"39.49524, 67.60931",35085,TJ,03,Tajikistan,Tajikistan
Msaken,"35.72917, 10.58082",72953,TN,23,Tunisia,Tunisia
Giresun,"40.91698, 38.38741",125682,TR,28,Turkey,Turkey
Safonovo,"55.11091, 33.23728",46000,RU,69,Russian Federation,Russian Federation
Bagayevskaya,"47.32411, 40.38791",15300,RU,61,Russian Federation,Russian Federation
Yulin,"22.6305, 110.14686",1056743,CN,16,China,China
Kaifeng,"34.7986, 114.30742",1451741,CN,09,China,China
Guixi,"30.33355, 107.34545",188980,CN,33,China,China
Zhen’an,"31.15226, 108.31675",15452,CN,33,China,China
Quakenbrück,"52.67502, 7.94983",12727,DE,06,Germany,Germany
Slagelse,"55.40276, 11.35459",31896,DK,20,Denmark,Denmark
Râs el Aïoun,"35.67384, 5.6453",34167,DZ,03,Algeria,Algeria
Bacabal,"-4.29167, -44.79167",72372,BR,13,Brazil,Brazil
El Quebrachal,"-25.28333, -64.06667",10243,AR,17,Argentina,Argentina
Ponzano,"45.71541, 12.20444",10238,IT,20,Italy,Italy
Būndi,"25.43855, 75.63735",98569,IN,24,India,India
Arumbāvūr,"11.38096, 78.72965",11419,IN,25,India,India
Park Ridge,"42.01114, -87.84062",37757,US,IL,United States,United States
Swieqi,"35.9225, 14.48",14452,MT,57,Malta,Malta
Échirolles,"45.14603, 5.71441",33088,FR,84,France,France
Schiffdorf,"53.53333, 8.65",14143,DE,06,Germany,Germany
Fukushima,"37.75, 140.46667",294237,JP,08,Japan,Japan
Saitama,"35.90807, 139.65657",1324854,JP,34,Japan,Japan
Kakuma,"3.71363, 34.8572",22984,KE,51,Kenya,Kenya
Phumĭ Véal Srê,"10.98081, 104.77828",44270,KH,19,Cambodia,Cambodia
Valladolid,"20.68812, -88.19936",48973,MX,31,Mexico,Mexico
Tlaxcoapan,"20.09163, -99.22042",14241,MX,13,Mexico,Mexico
Ciudad Río Bravo,"25.98729, -98.09414",95647,MX,28,Mexico,Mexico
Argungu,"12.74482, 4.52514",45584,NG,40,Nigeria,Nigeria
Jixi,"45.29322, 130.96217",403759,CN,08,China,China
Boli,"45.7529, 130.58452",95260,CN,08,China,China
Hanyuan,"33.95489, 104.68871",11463,CN,15,China,China
Huimin,"22.26138, 100.0829",17303,CN,29,China,China
Legaspi,"13.14125, 123.74073",179481,PH,05,Philippines,Philippines
Sarai Sidhu,"30.59476, 71.9699",15632,PK,04,Pakistan,Pakistan
Saddiqabad,"28.3091, 70.12652",189876,PK,04,Pakistan,Pakistan
Krapkowice,"50.47515, 17.96539",18275,PL,79,Poland,Poland
Khao Wong,"16.70008, 104.09019",15184,TH,23,Thailand,Thailand
Horodok,"49.78465, 23.64806",15993,UA,15,Ukraine,Ukraine
Lake Worth Beach,"26.61708, -80.07231",37498,US,FL,United States,United States
Rayevskiy,"54.0658, 54.9468",20060,RU,08,Russian Federation,Russian Federation
Petrozavodsk,"61.78491, 34.34691",279190,RU,28,Russian Federation,Russian Federation
Petrovskaya,"55.55, 37.78333",30000,RU,47,Russian Federation,Russian Federation
Dalnegorsk,"44.55745, 135.6209",38424,RU,59,Russian Federation,Russian Federation
Rosedale,"39.32011, -76.51552",19257,US,MD,United States,United States
Korb,"48.84303, 9.36258",10459,DE,01,Germany,Germany
Conversano,"40.96836, 17.11329",22661,IT,13,Italy,Italy
Stamboliyski,"42.13333, 24.53333",12070,BG,51,Bulgaria,Bulgaria
Duque de Caxias,"-22.78556, -43.31167",818329,BR,21,Brazil,Brazil
Dhāka,"26.67479, 85.16698",36111,IN,34,India,India
Bar Bigha,"25.21855, 85.7332",41758,IN,34,India,India
Anandpur,"31.23926, 76.50253",15229,IN,23,India,India
Aland,"17.56425, 76.56854",39064,IN,19,India,India
Madipakkam,"12.96226, 80.19864",16396,IN,25,India,India
Calella,"41.61381, 2.65423",18627,ES,56,Spain,Spain
Hohen Neuendorf,"52.67631, 13.27775",21893,DE,11,Germany,Germany
Heiligenhaus,"51.32662, 6.97106",27700,DE,07,Germany,Germany
Boppard,"50.23085, 7.58992",16215,DE,08,Germany,Germany
Créteil,"48.79266, 2.46569",84833,FR,11,France,France
Quemado de Güines,"22.78816, -80.25226",12736,CU,16,Cuba,Cuba
Kamina,"-8.73508, 24.99798",200184,CD,15,"Congo, Democratic Republic of the","Congo, Democratic Republic of the"
Woodland,"38.67852, -121.7733",58567,US,CA,United States,United States
Oltinko‘l,"43.06874, 58.90372",59122,UZ,09,Uzbekistan,Uzbekistan
Compostela,"7.67306, 126.08889",42563,PH,11,Philippines,Philippines
Ngala,"12.34053, 14.1867",14031,NG,27,Nigeria,Nigeria
Oman Smart Future City,"23.6527, 57.59926",25000,OM,02,Oman,Oman
Bang Bo District,"13.58333, 100.81667",28376,TH,42,Thailand,Thailand
Vyshhorod,"50.58476, 30.4898",22080,UA,13,Ukraine,Ukraine
Buchach,"49.06234, 25.39496",12171,UA,22,Ukraine,Ukraine
Shelekhov,"52.21164, 104.0915",47459,RU,20,Russian Federation,Russian Federation
Morong,"14.51849, 121.23778",49589,PH,40,Philippines,Philippines
Hala,"25.81459, 68.42198",47915,PK,05,Pakistan,Pakistan
Wadowice,"49.88335, 19.49292",19238,PL,77,Poland,Poland
Ustka,"54.58048, 16.86194",16250,PL,82,Poland,Poland
Changwon,"35.22806, 128.68111",1025702,KR,20,"Korea, Republic of","Korea, Republic of"
Moulay Abdallah,"33.19664, -8.58811",13601,MA,06,Morocco,Morocco
Bondowoso,"-7.91346, 113.82145",69783,ID,08,Indonesia,Indonesia
Modimolle,"-24.7, 28.4",20527,ZA,09,South Africa,South Africa
Seymour,"35.89064, -83.72462",10919,US,TN,United States,United States
San Salvador Atenco,"19.5517, -98.91867",17124,MX,15,Mexico,Mexico
Centro de Readaptación Social,"20.55444, -103.19361",13071,MX,14,Mexico,Mexico
Bad Dürrenberg,"51.29545, 12.06583",11479,DE,14,Germany,Germany
Bang Khla,"13.72144, 101.20814",13528,TH,44,Thailand,Thailand
Artvin,"41.18161, 41.82172",25841,TR,08,Turkey,Turkey
California,"38.3004, -76.50745",11857,US,MD,United States,United States
Farragut,"35.88452, -84.15353",21919,US,TN,United States,United States
Victoria,"28.80527, -97.0036",67574,US,TX,United States,United States
Grimes,"41.68832, -93.79106",10676,US,IA,United States,United States
Villa de Costa Rica,"24.59167, -107.38836",24874,MX,25,Mexico,Mexico
Simanggang,"1.24722, 111.45278",27207,MY,11,Malaysia,Malaysia
Qianzhou,"28.31925, 109.73346",102332,CN,11,China,China
Viñales,"22.61892, -83.70694",27129,CU,01,Cuba,Cuba
Landau in der Pfalz,"49.19844, 8.11692",41612,DE,08,Germany,Germany
Samborondón,"-1.96276, -79.72402",24118,EC,10,Ecuador,Ecuador
Danville,"37.82159, -121.99996",44400,US,CA,United States,United States
Ekuvukeni,"-28.46752, 30.15513",14331,ZA,02,South Africa,South Africa
Zion,"42.44613, -87.83285",24117,US,IL,United States,United States
Forest Hills,"40.71621, -73.85014",67714,US,NY,United States,United States
Kernersville,"36.11986, -80.07365",23811,US,NC,United States,United States
Lake Charles,"30.21309, -93.2044",76070,US,LA,United States,United States
T’ongch’ŏn-ŭp,"38.95389, 127.89167",20575,KP,09,"Korea, Dem. People's Rep. of","Korea, Dem. People's Rep. of"
Pyay,"18.81996, 95.21562",135308,MM,16,Myanmar,Myanmar
Mogok,"22.91766, 96.50982",90843,MM,08,Myanmar,Myanmar
Cruz Grande,"16.72241, -99.12356",11783,MX,12,Mexico,Mexico
Seriate,"45.68532, 9.72487",23552,IT,09,Italy,Italy
Albenga,"44.04997, 8.21829",17103,IT,08,Italy,Italy
Hook,"51.36803, -0.3065",18973,GB,ENG,United Kingdom,United Kingdom
Ts’khinvali,"42.22764, 43.96861",32180,GE,73,Georgia,Georgia
Alnāvar,"15.42727, 74.74111",16926,IN,19,India,India
Alampur,"26.02514, 78.79697",10018,IN,35,India,India
Zishui,"31.41281, 108.31465",20396,CN,33,China,China
Lingao,"19.90873, 109.68717",64874,CN,31,China,China
Donghui,"22.44052, 99.8001",15380,CN,29,China,China
Tuogerigaizi,"36.84839, 81.47133",14573,CN,13,China,China
Johannisthal,"52.44653, 13.5066",19960,DE,16,Germany,Germany
Dassel,"51.80179, 9.68904",11287,DE,06,Germany,Germany
Valby,"55.66613, 12.51388",46161,DK,17,Denmark,Denmark
Salsipuedes,"19.40552, -70.37985",11675,DO,19,Dominican Republic,Dominican Republic
Getafe,"40.30571, -3.73295",167164,ES,29,Spain,Spain
Vitré,"48.12279, -1.20983",17266,FR,53,France,France
Kikwit,"-5.04098, 18.81619",509367,CD,20,"Congo, Democratic Republic of the","Congo, Democratic Republic of the"
Blansko,"49.36304, 16.64446",20384,CZ,78,Czech Republic,Czech Republic
Wesel,"51.6669, 6.62037",61685,DE,07,Germany,Germany
Djamaa,"33.53388, 5.99306",34920,DZ,MG,Algeria,Algeria
Oeiras,"-7.02528, -42.13111",21071,BR,20,Brazil,Brazil
Zhlobin,"52.8926, 30.024",76078,BY,02,Belarus,Belarus
Cochrane,"51.18341, -114.46871",25853,CA,01,Canada,Canada
Birkdale,"-27.48333, 153.21667",14182,AU,04,Australia,Australia
Sarankhola,"22.31006, 89.79113",36470,BD,82,Bangladesh,Bangladesh
Poiana Mare,"43.91667, 23.06667",12633,RO,17,Romania,Romania
North Lauderdale,"26.2173, -80.22588",43703,US,FL,United States,United States
Kassala,"15.45099, 36.39998",401477,SD,52,"Sudan, The Republic of","Sudan, The Republic of"
Kilgore,"32.38626, -94.87577",14947,US,TX,United States,United States
West Mifflin,"40.3634, -79.86644",20075,US,PA,United States,United States
Newman,"37.31383, -121.02076",10899,US,CA,United States,United States
Johnston,"41.82186, -71.50675",29247,US,RI,United States,United States
Hashtpar,"37.79658, 48.90521",45305,IR,08,"Iran, Islamic Rep. of","Iran, Islamic Rep. of"
Bezerros,"-8.23333, -35.79694",51436,BR,30,Brazil,Brazil
Yichang,"30.71444, 111.28472",1350150,CN,12,China,China
Huaicheng,"23.91952, 112.17629",89294,CN,30,China,China
Basuo,"19.10267, 108.66565",444458,CN,31,China,China
Anfu,"29.35937, 105.46742",40268,CN,33,China,China
Tushi,"28.91746, 108.86704",14817,CN,33,China,China
Zhuyi,"31.02543, 109.38562",55627,CN,33,China,China
Guadalupe,"2.0248, -75.75589",15913,CO,16,Colombia,Colombia
Bogenhausen,"48.15221, 11.61585",77542,DE,02,Germany,Germany
Oran,"35.69906, -0.63588",803329,DZ,09,Algeria,Algeria
Korschenbroich,"51.19139, 6.51352",33406,DE,07,Germany,Germany
Sakassou,"7.45462, -5.29263",17093,CI,90,Côte d'Ivoire,Côte d'Ivoire
Codsall,"52.62989, -2.20148",11673,GB,ENG,United Kingdom,United Kingdom
Saarijärvi,"62.70486, 25.25396",10011,FI,13,Finland,Finland
Mohanūr,"11.05936, 78.13965",12846,IN,25,India,India
Chajul,"15.48523, -91.0352",11657,GT,14,Guatemala,Guatemala
Victoria,"22.2875, 114.14417",956800,HK,HCW,"Hong Kong, China","Hong Kong, China"
Kotli Loharan,"32.58893, 74.49466",21463,PK,04,Pakistan,Pakistan
Velenje,"46.35917, 15.11028",24327,SI,D7,Slovenia,Slovenia
İzmit,"40.76499, 29.92928",196571,TR,41,Turkey,Turkey
Rebordosa,"41.22405, -8.40669",11491,PT,17,Portugal,Portugal
Bogo,"11.0517, 124.0055",23562,PH,07,Philippines,Philippines
Narang Mandi,"31.90376, 74.51587",34778,PK,04,Pakistan,Pakistan
Mailsi,"29.80123, 72.17398",64545,PK,04,Pakistan,Pakistan
Kot Radha Kishan,"31.17068, 74.10126",45938,PK,04,Pakistan,Pakistan
Wawer,"52.19656, 21.17752",77205,PL,78,Poland,Poland
Baia Mare,"47.65729, 23.56808",136553,RO,25,Romania,Romania
Champlin,"45.18885, -93.39745",23894,US,MN,United States,United States
Bergenfield,"40.9276, -73.99736",27621,US,NJ,United States,United States
Cedar Grove,"40.85177, -74.22903",12457,US,NJ,United States,United States
Cleveland,"41.4995, -81.69541",388072,US,OH,United States,United States
Newark,"40.05812, -82.40126",47986,US,OH,United States,United States
Duobao,"30.67, 112.68952",90257,CN,12,China,China
Suhe,"34.0625, 105.2221",18901,CN,15,China,China
Baiquan,"47.60659, 126.08231",70472,CN,08,China,China
Algeciras,"2.52385, -75.31733",10792,CO,16,Colombia,Colombia
Vertientes,"21.25817, -78.14979",29704,CU,05,Cuba,Cuba
Mülsen,"50.75, 12.56667",12489,DE,13,Germany,Germany
Salem,"47.76258, 9.29031",11164,DE,01,Germany,Germany
Al Bawīţī,"28.34827, 28.86936",15653,EG,08,Egypt,Egypt
Moncada,"39.54555, -0.39551",21900,ES,60,Spain,Spain
Benalmádena,"36.5961, -4.57267",58854,ES,51,Spain,Spain
Monção,"-3.49167, -45.25111",11050,BR,13,Brazil,Brazil
Itaituba,"-4.27611, -55.98361",64756,BR,16,Brazil,Brazil
Santa Fé do Sul,"-20.21111, -50.92583",25802,BR,27,Brazil,Brazil
Nova Iguaçu,"-22.75917, -43.45111",823302,BR,21,Brazil,Brazil
Janaúba,"-15.8025, -43.30889",56572,BR,15,Brazil,Brazil
Bambuí,"-20.00639, -45.97694",18840,BR,15,Brazil,Brazil
Américo Brasiliense,"-21.72444, -48.10167",34331,BR,27,Brazil,Brazil
Port Hope,"44.01682, -78.39953",12587,CA,08,Canada,Canada
Songo,"-7.35207, 14.84629",31382,AO,15,Angola,Angola
Panania,"-33.95366, 150.99733",12382,AU,02,Australia,Australia
Parafield Gardens,"-34.78254, 138.61077",16872,AU,05,Australia,Australia
Pār Naogaon,"24.80418, 88.94875",192464,BD,83,Bangladesh,Bangladesh
Karlín,"50.09272, 14.44711",11971,CZ,52,Czech Republic,Czech Republic
Bèfla,"7.21185, -6.13989",12604,CI,96,Côte d'Ivoire,Côte d'Ivoire
Sant Carles de la Ràpita,"40.61667, 0.6",15511,ES,56,Spain,Spain
Arenys de Mar,"41.5819, 2.54936",15307,ES,56,Spain,Spain
Wittelsheim,"47.80947, 7.24154",10220,FR,44,France,France
Ruteng,"-8.61139, 120.46444",41533,ID,18,Indonesia,Indonesia
Martapura,"-3.4109, 114.8642",131449,ID,12,Indonesia,Indonesia
Zahirābād,"17.68138, 77.60743",46504,IN,40,India,India
Kankauli,"16.26609, 73.71217",15735,IN,16,India,India
Châteaurenard,"43.88169, 4.85493",14205,FR,93,France,France
Les Herbiers,"46.87095, -1.0156",15664,FR,52,France,France
Lewes,"50.87398, 0.0088",17297,GB,ENG,United Kingdom,United Kingdom
Coleford,"51.79535, -2.61354",10371,GB,ENG,United Kingdom,United Kingdom
Aldridge,"52.60549, -1.91715",16008,GB,ENG,United Kingdom,United Kingdom
Sīnah,"36.80851, 43.03935",128776,IQ,08,Iraq,Iraq
Kifisiá,"38.07438, 23.81106",47332,GR,ESYE31,Greece,Greece
Kadoorie,"22.32247, 114.17556",17422,HK,KKC,"Hong Kong, China","Hong Kong, China"
Lei Cheng Uk Estate,"22.33937, 114.15921",11259,HK,KSS,"Hong Kong, China","Hong Kong, China"
Ōtawara,"36.86667, 140.03333",58888,JP,38,Japan,Japan
Kangundo,"-1.30342, 37.34813",10258,KE,31,Kenya,Kenya
Batroûn,"34.25528, 35.65806",10852,LB,09,Lebanon,Lebanon
Talsi,"57.24562, 22.58137",12022,LV,28,Latvia,Latvia
Miahuatlán,"18.54983, -97.43953",13909,MX,21,Mexico,Mexico
San Cristóbal de las Casas,"16.73176, -92.64126",158027,MX,05,Mexico,Mexico
Pornic,"47.11581, -2.10331",12897,FR,52,France,France
Schkeuditz,"51.39678, 12.22141",18487,DE,13,Germany,Germany
Santa Quitéria do Maranhão,"-3.51556, -42.54667",17174,BR,13,Brazil,Brazil
Palmeiras de Goiás,"-16.805, -49.92583",13572,BR,29,Brazil,Brazil
Nova Soure,"-11.23333, -38.48333",11340,BR,05,Brazil,Brazil
Bridgetown,"13.10732, -59.62021",98511,BB,08,Barbados,Barbados
Eldersburg,"39.40371, -76.95026",30531,US,MD,United States,United States
Salisbury,"40.74566, -73.56013",12093,US,NY,United States,United States
Suffern,"41.11482, -74.14959",11001,US,NY,United States,United States
